"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
무안 도리포(fmdka),"2020-11-01 06:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 07:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 08:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 09:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 10:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 11:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 12:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 13:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 14:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 15:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 16:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 17:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 18:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 19:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 20:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 21:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 22:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 23:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 00:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 01:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 02:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 03:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 04:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 05:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 06:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 07:00",15.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 08:00",15.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 09:00",15.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 10:00",15.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 11:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 12:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 13:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 14:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 15:00",15.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 16:00",15.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 17:00",15.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 18:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 19:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 20:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 21:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 22:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-02 23:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 00:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 01:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 02:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 03:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 04:00",15.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 05:00",15.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 06:00",15.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 07:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 08:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 09:00",14.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 10:00",14.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 11:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 12:00",15.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 13:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 14:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 15:00",15.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 16:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 17:00",15.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 18:00",15,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 19:00",14.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 20:00",14.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 21:00",14.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 22:00",14.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-03 23:00",14.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 00:00",14.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 01:00",14.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 02:00",14.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 03:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 04:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 05:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 06:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 07:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 08:00",14.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 09:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 10:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 11:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 12:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 13:00",14.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 14:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 15:00",14.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 16:00",14.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 17:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 18:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 19:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 20:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 21:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 22:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-04 23:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 00:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 01:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 02:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 03:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 04:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 05:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 06:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 07:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 08:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 09:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 10:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 11:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 12:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 13:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 14:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 15:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 16:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 17:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 18:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 19:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 20:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 21:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 22:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-05 23:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 00:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 01:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 02:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 03:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 04:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 05:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 06:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 07:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 08:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 09:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 10:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 11:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 12:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 13:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 14:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 15:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 16:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 17:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 18:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 19:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 20:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 21:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 22:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-06 23:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 00:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 01:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 02:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 03:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 04:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 05:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 06:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 07:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 08:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 09:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 10:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 11:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 12:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 13:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 14:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 15:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 16:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 17:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 18:00",14.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 19:00",14.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 20:00",14.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 21:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 22:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-07 23:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 00:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 01:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 02:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 03:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 04:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 05:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 06:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 07:00",14.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 08:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 09:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 10:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 11:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 12:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 13:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 14:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 15:00",14.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 16:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 17:00",14.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 18:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 19:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 20:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 21:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 22:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-08 23:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 00:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 01:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 02:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 03:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 04:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 05:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 06:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 07:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 08:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 09:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 10:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 11:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 12:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 13:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 14:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 15:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 16:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 17:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 18:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 19:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 20:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 21:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 22:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-09 23:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 00:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 01:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 02:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 03:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 04:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 05:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 06:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 07:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 08:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 09:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 10:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 11:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 12:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 13:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 14:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 15:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 16:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 17:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 18:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 19:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 20:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 21:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 22:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-10 23:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 00:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 01:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 02:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 03:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 04:00",13,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 05:00",12.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 06:00",13,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 07:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 08:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 09:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 10:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 11:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 12:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 13:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 14:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 15:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 16:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 17:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 18:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 19:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 20:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 21:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 22:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-11 23:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 00:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 01:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 02:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 03:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 04:00",13,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 05:00",12.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 06:00",12.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 07:00",12.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 08:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 09:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 10:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 11:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 12:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 13:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 14:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 15:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 16:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 17:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 18:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 19:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 20:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 21:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 22:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-12 23:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 00:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 01:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 02:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 03:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 04:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 05:00",12.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 06:00",12.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 07:00",12.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 08:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 09:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 10:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 11:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 12:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 13:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 14:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 15:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 16:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 17:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 18:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 19:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 20:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 21:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 22:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-13 23:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 00:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 01:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 02:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 03:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 04:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 05:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 06:00",13,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 07:00",12.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 08:00",13,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 09:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 10:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 11:00",13.3,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 12:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 13:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 14:00",13.8,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 15:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 16:00",13.9,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 17:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 18:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 19:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 20:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 21:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 22:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-14 23:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 00:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 01:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 02:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 03:00",13.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 04:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 05:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 06:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 07:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 08:00",13.1,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 09:00",13.2,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 10:00",13.4,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 11:00",13.5,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 12:00",13.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 13:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 14:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 15:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 16:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 17:00",14,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-15 18:00",13.6,,,1,,,,,,,,
