"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
목포(emp67),"2020-03-21 00:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 00:30",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 01:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 01:30",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 02:00",9.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 02:30",9.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 03:00",9.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 03:30",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 04:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 04:30",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 05:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 05:30",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 06:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 06:30",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 07:00",9.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 07:30",9.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 08:00",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 08:30",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 09:00",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 09:30",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 10:00",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 10:30",9.4,,,5,,,,,,,,
목포(emp67),"2020-03-21 11:00",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 11:30",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 12:00",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 12:30",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 13:00",9.6,,,5,,,,,,,,
목포(emp67),"2020-03-21 13:30",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 14:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-21 14:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 15:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-21 15:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-21 16:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-21 16:30",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 17:00",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 17:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-21 18:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-21 18:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-21 19:00",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 19:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-21 20:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-21 20:30",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 21:00",9.5,,,5,,,,,,,,
목포(emp67),"2020-03-21 21:30",9.6,,,5,,,,,,,,
목포(emp67),"2020-03-21 22:00",9.6,,,5,,,,,,,,
목포(emp67),"2020-03-21 22:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-21 23:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-21 23:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 00:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 00:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 01:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 01:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 02:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 02:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 03:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-22 03:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 04:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 04:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 05:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 05:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 06:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 06:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 07:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 07:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 08:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 08:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 09:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 09:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 10:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-22 10:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 11:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 11:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 12:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 12:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 13:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-22 13:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 14:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 14:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 15:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 15:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 16:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-22 16:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-22 17:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-22 17:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-22 18:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-22 18:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-22 19:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 19:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 20:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 20:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 21:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 21:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-22 22:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 22:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-22 23:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-22 23:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 00:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 00:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 01:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 01:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 02:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 02:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 03:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 03:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 04:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 04:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 05:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 05:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 06:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 06:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-23 07:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-23 07:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-23 08:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-23 08:30",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-23 09:00",9.7,,,5,,,,,,,,
목포(emp67),"2020-03-23 09:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-23 10:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-23 10:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-23 11:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 11:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 12:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 12:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 13:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 13:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 14:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-23 14:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 15:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 15:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 16:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 16:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-23 17:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-23 17:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-23 18:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-23 18:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-23 19:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-23 19:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-23 20:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-23 20:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-23 21:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 21:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 22:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 22:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 23:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-23 23:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 00:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 00:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 01:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 01:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 02:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 02:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 03:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 03:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 04:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 04:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-24 05:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 05:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 06:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 06:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 07:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 07:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 08:00",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-24 08:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-24 09:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-24 09:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-24 10:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 10:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-24 11:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 11:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 12:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 12:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-24 13:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 13:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 14:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 14:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 15:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 15:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 16:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 16:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-24 17:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-24 17:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-24 18:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-24 18:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-24 19:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-24 19:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 20:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-24 20:30",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-24 21:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 21:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 22:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 22:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-24 23:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-24 23:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 00:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 00:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 01:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-25 01:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 02:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-25 02:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 03:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 03:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 04:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 04:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 05:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 05:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-25 06:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 06:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-25 07:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 07:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 08:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 08:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 09:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 09:30",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 10:00",10.2,,,5,,,,,,,,
목포(emp67),"2020-03-25 10:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 11:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-25 11:30",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-25 12:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-25 12:30",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-25 13:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 13:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 14:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 14:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 15:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 15:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 16:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 16:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-25 17:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-25 17:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-25 18:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-25 18:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-25 19:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-25 19:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-25 20:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 20:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 21:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 21:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 22:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 22:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 23:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-25 23:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-26 00:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-26 00:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 01:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 01:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 02:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 03:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 03:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 04:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 04:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 05:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 05:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 06:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 06:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 07:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 07:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 08:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 08:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 09:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 09:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 10:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 10:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 11:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-26 11:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 12:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-26 12:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-26 13:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-26 13:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 14:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 14:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 15:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 15:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 16:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 16:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 17:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 17:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 18:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 18:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 19:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-26 19:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-26 20:00",11.5,,,5,,,,,,,,
목포(emp67),"2020-03-26 20:30",11.5,,,5,,,,,,,,
목포(emp67),"2020-03-26 21:00",11.4,,,5,,,,,,,,
목포(emp67),"2020-03-26 21:30",11.1,,,5,,,,,,,,
목포(emp67),"2020-03-26 22:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-26 22:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 23:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-26 23:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 00:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 00:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 01:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 01:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 02:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 02:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 03:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 03:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 04:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 04:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 05:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 05:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 06:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 06:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 07:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 07:30",11,,,5,,,,,,,,
목포(emp67),"2020-03-27 08:00",11.1,,,5,,,,,,,,
목포(emp67),"2020-03-27 08:30",11.1,,,5,,,,,,,,
목포(emp67),"2020-03-27 09:00",11.1,,,5,,,,,,,,
목포(emp67),"2020-03-27 09:30",11,,,5,,,,,,,,
목포(emp67),"2020-03-27 10:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 10:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 11:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 11:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 12:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 12:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 13:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 13:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 14:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 14:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 15:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 15:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 16:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 16:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 17:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 17:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 18:00",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 18:30",10.9,,,5,,,,,,,,
목포(emp67),"2020-03-27 19:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 19:30",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 20:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 20:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 21:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-27 21:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-27 22:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 22:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-27 23:00",10.8,,,5,,,,,,,,
목포(emp67),"2020-03-27 23:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 00:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 00:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 01:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 01:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 02:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 02:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 03:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 03:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 04:00",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 04:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 05:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 05:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 06:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 06:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 07:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 07:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 08:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-28 08:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-28 09:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-28 09:30",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-28 10:00",9.8,,,5,,,,,,,,
목포(emp67),"2020-03-28 10:30",9.9,,,5,,,,,,,,
목포(emp67),"2020-03-28 11:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 11:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 12:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 12:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 13:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 13:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 14:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 14:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 15:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 15:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 16:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 16:30",10.7,,,5,,,,,,,,
목포(emp67),"2020-03-28 17:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 17:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 18:00",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 18:30",10.6,,,5,,,,,,,,
목포(emp67),"2020-03-28 19:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 19:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-28 20:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-28 20:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-28 21:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-28 21:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-28 22:00",10,,,5,,,,,,,,
목포(emp67),"2020-03-28 22:30",10,,,5,,,,,,,,
목포(emp67),"2020-03-28 23:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-28 23:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 00:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 00:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 01:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 01:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 02:00",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-29 02:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-29 03:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 03:30",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 04:00",10.5,,,5,,,,,,,,
목포(emp67),"2020-03-29 04:30",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-29 05:00",10.4,,,5,,,,,,,,
목포(emp67),"2020-03-29 05:30",10.3,,,5,,,,,,,,
목포(emp67),"2020-03-29 06:00",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-29 06:30",10.1,,,5,,,,,,,,
목포(emp67),"2020-03-29 07:00",10.3,,,5,,,,,,,,
